label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
CoV_P0C6X7|PRO_0000037321_014,-2.0095966914956067,24.0,68.0,-3.321178010886201,17.0,85.0,-2.665387351190904,0.655790659695297
CoV_P0C6X7|PRO_0000037321_020,-2.4097991496115085,23.0,86.0,-2.4731811043312515,18.0,50.0,-2.44149012697138,0.031690977359871475
CoV_P0C6X7|PRO_0000037321_021,-3.433095769522647,5.0,38.0,-2.484676743169081,5.0,14.0,-2.958886256345864,0.47420951317678317
CoV_P0C6X7|PRO_0000037321_022,-0.7701307568002173,5.0,6.0,-1.6773218211114769,5.0,8.0,-1.2237262889558471,0.4535955321556298
CoV_P0C6X7|PRO_0000037321_024,-1.3550932575213734,5.0,9.0,-1.6773218211114769,5.0,8.0,-1.5162075393164252,0.1611142817950517
CoV_P0C6X7|PRO_0000037321_025,-2.829024445853786,7.0,35.0,-3.8066048380564435,9.0,63.0,-3.3178146419551147,0.48879019610132873
CoV_P0C6X7|PRO_0000037321_026,-3.0095966914956067,12.0,68.0,-4.321178010886201,10.0,100.0,-3.665387351190904,0.655790659695297
CoV_P0C6X7|PRO_0000037321_027,-4.092058851687581,5.0,60.0,-3.3777615392525693,5.0,26.0,-3.734910195470075,0.3571486562175057
CoV_P0C6X7|PRO_0000037321_028,-1.9285601194046997,28.0,75.0,-2.8818929653606804,16.0,59.0,-2.40522654238269,0.4766664229779903
CoV_P0C6X7|PRO_0000037322_007,1.1129943731583347,873.0,284.0,-0.17313813115363633,929.0,524.0,0.4699281210023492,0.6430662521559856
CoV_P0C6X7|PRO_0000037322_008,0.1325014063315786,148.0,95.0,-1.101611633628517,136.0,146.0,-0.48455511364846926,0.6170565199800478
CoV_P0C6X7|PRO_0000037322_010,-0.28470392962997554,7.0,6.0,-0.9992499159988392,10.0,10.0,-0.6419769228144073,0.3572729931844318
CoV_P0C6X7|PRO_0000037322_011,-2.4973153301738384,37.0,147.0,-3.37050572324977,23.0,119.0,-2.933910526711804,0.4365951965379657
CoV_P0C6X7|PRO_0000037322_012,-1.5070963509664237,5.0,10.0,-2.5138230888285977,7.0,20.0,-2.0104597198975105,0.503363368931087
CoV_P0C6X7|PRO_0000037322_013,-2.343597618683544,7.0,25.0,-3.6106846280811857,9.0,55.0,-2.977141123382365,0.6335435046988209
CoV_P0C6X7|PRO_0000037322_014,-4.3290980489884285,7.0,99.0,-3.4586815346361366,16.0,88.0,-3.8938897918122826,0.4352082571761459
CoV_P0C6X7|PRO_0000037322_015,-1.0920588516875798,10.0,15.0,-1.4586815346361364,8.0,11.0,-1.2753701931618582,0.1833113414742783
CoV_P0C6X7|PRO_0000037322_016,-1.5774856788578215,20.0,42.0,-3.0551031507323563,19.0,79.0,-2.316294414795089,0.7388087359372674
CoV_P0C6X7|PRO_0000037322_017,0.6043249317019997,296.0,137.0,-0.5535327986305686,301.0,221.0,0.025396066535715578,0.5789288651662841
CoV_P0C6X7|PRO_0000037322_018,-2.5774856788578218,5.0,21.0,-1.4846767431690808,5.0,7.0,-2.0310812110134515,0.5464044678443705
CoV_P0C6X7|PRO_0000037322_019,-2.4705704749413093,10.0,39.0,-0.7362155101650452,6.0,5.0,-1.6033929925531774,0.867177482388132
CoV_P0C6X7|PRO_0000037322_020,-1.7701307568002174,5.0,12.0,-3.098785589549754,7.0,30.0,-2.4344581731749857,0.6643274163747682
CoV_P0C6X7|PRO_0000037322_021,-1.3550932575213734,5.0,9.0,,,,-1.3550932575213734,
CoV_P0DTC1|PRO_0000449635_001,1.1998249731689086,2677.0,820.0,0.8641040313260308,3060.0,841.0,1.0319645022474697,0.16786047092143888
CoV_P0DTC1|PRO_0000449635_002,2.336322643639297,7048.0,982.0,0.7327551172656334,8710.0,2622.0,1.5345388804524651,0.8017837631868318
CoV_P0DTC1|PRO_0000449635_003,1.0088719433731648,3695.0,1292.0,1.1437361871664615,4271.0,967.0,1.076304065269813,0.06743212189664838
CoV_P0DTC1|PRO_0000449635_004,2.4589073383103197,2055.0,263.0,2.1002857575520752,2340.0,273.0,2.2795965479311975,0.1793107903791222
CoV_P0DTC1|PRO_0000449635_005,2.9922863329396896,3698.0,327.0,2.0507382198328377,4199.0,507.0,2.5215122763862636,0.47077405655342597
CoV_P0DTC1|PRO_0000449635_006,-0.05510771551468814,290.0,212.0,5.206298995174195,369.0,5.0,2.5755956398297535,2.630703355344441
CoV_P0DTC1|PRO_0000449635_007,2.641064676184232,2500.0,282.0,1.2883014095335616,3359.0,688.0,1.9646830428588968,0.676381633325335
CoV_P0DTC1|PRO_0000449635_008,0.6651143173401276,2053.0,911.0,0.9130339383798982,2345.0,623.0,0.7890741278600129,0.1239598105198853
CoV_P0DTC1|PRO_0000449635_009,-0.6496354646136568,260.0,287.0,-1.3636613422077148,261.0,336.0,-1.006648403410686,0.357012938797029
CoV_P0DTC1|PRO_0000449635_010,2.1104971539946993,313.0,51.0,0.3742084795286053,285.0,110.0,1.2423528167616522,0.8681443372330468
CoV_P0DTC1|PRO_0000449635_011,-0.03158499266126456,203.0,146.0,1.107139428593138,211.0,49.0,0.5377772179659367,0.5693622106272013
CoV_P0DTC1|PRO_0000449636_003,-2.644599874716359,5.0,22.0,-3.2008837771684897,5.0,23.0,-2.922741825942424,0.27814195122606544
CoV_P0DTC1|PRO_0000449636_004,-3.6409520977012138,9.0,79.0,-3.847246822553789,5.0,36.0,-3.7440994601275013,0.10314736242628753
CoV_P0DTC1|PRO_0000449636_006,-1.3550932575213734,5.0,9.0,-1.262284321832633,5.0,6.0,-1.3086887896770032,0.046404467844370245
CoV_P0DTC1|PRO_0000449636_008,-1.7701307568002174,5.0,12.0,-3.4846767431690813,5.0,28.0,-2.627403749984649,0.857272993184432
CoV_P0DTC1|PRO_0000449636_013,1.007476821863335,20.0,7.0,0.07475066544493783,40.0,19.0,0.5411137436541364,0.4663630782091986
CoV_P0DTC1|PRO_0000449636_014,-1.1409684521685262,58.0,90.0,-1.0348738257295609,80.0,82.0,-1.0879211389490435,0.05304731321948264
CoV_P0DTC1|PRO_0000449636_015,-1.569380629220766,34.0,71.0,-2.018108943250155,38.0,77.0,-1.7937447862354605,0.2243641570146946
CoV_P0DTC1|PRO_0000449636_016,-0.1229528596333634,231.0,177.0,0.12473880127661455,255.0,117.0,0.000892970821625573,0.12384583045498898
CoV_P0DTC1|PRO_0000449636_017,-1.3349153755837428,120.0,213.0,-2.405009601689672,117.0,310.0,-1.8699624886367074,0.5350471130529646
CoV_P0DTC1|PRO_0000449636_018,-0.4393252200567429,523.0,499.0,-0.3680097318235535,491.0,317.0,-0.4036674759401482,0.0356577441165947
CoV_P0DTC1|PRO_0000449636_019,-0.5070963509664235,327.0,327.0,-0.6151064246657793,308.0,236.0,-0.5611013878161013,0.05400503684967788
CoV_P0DTC1|PRO_0000449636_020,-0.29825923952144195,1024.0,886.0,0.5538033367675732,939.0,320.0,0.12777204862306563,0.4260312881445076
CoV_P0DTC1|PRO_0000449636_021,-0.02166952379618161,14.0,10.0,-2.705518712942129,19.0,62.0,-1.3635941183691553,1.3419245945729736
CoV_P0DTC1|PRO_0000449636_022,-2.507096350966424,5.0,20.0,-2.279357835191574,7.0,17.0,-2.393227093078999,0.11386925788742495
CoV_P0DTC1|PRO_0000449636_024,-0.5070963509664235,5.0,5.0,-0.9992499159988392,5.0,5.0,-0.7531731334826313,0.24607678251620785
CoV_P0DTC1|PRO_0000449636_026,-2.333066951191374,22.0,78.0,-1.3528868706135395,18.0,23.0,-1.8429769109024567,0.4900900402889173
CoV_P0DTC1|PRO_0000449636_028,-0.7701307568002173,5.0,6.0,-0.9992499159988392,5.0,5.0,-0.8846903363995282,0.11455957959931094
CoV_P0DTC1|PRO_0000449636_030,-2.644599874716359,5.0,22.0,-1.262284321832633,5.0,6.0,-1.953442098274496,0.6911577764418628
CoV_P0DTC1|PRO_0000449636_031,0.6628286504758889,180.0,80.0,-2.6301282517753544,134.0,415.0,-0.9836498006497327,1.6464784511256216
CoV_P0DTC1|PRO_0000449636_032,-1.0634896994908087,17.0,25.0,-1.4792428571184528,38.0,53.0,-1.271366278304631,0.20787657881382202
CoV_P0DTC1|PRO_0000449636_033,-0.3926376263815085,118.0,109.0,-1.6426291029453175,121.0,189.0,-1.017633364663413,0.6249957382819044
CoV_P0DTC1|PRO_0000449636_034,0.10987654465735368,638.0,416.0,-0.5225200943137532,860.0,618.0,-0.20632177482819977,0.31619831948555344
CoV_P0DTC1|PRO_0000449636_035,-0.9655385346558866,663.0,911.0,-1.1983500160785343,669.0,768.0,-1.0819442753672104,0.11640574071132385
CoV_P0DTC1|PRO_0000449636_036,0.4367068503413887,1435.0,746.0,0.02430481198005761,1482.0,729.0,0.23050583116072315,0.20620101918066552
CoV_P0DTC1|PRO_0000449636_037,-0.5622379051588843,231.0,240.0,-0.255741475965861,221.0,132.0,-0.40898969056237267,0.15324821459651164
CoV_P0DTC1|PRO_0000449636_038,-0.6326272330502825,55.0,60.0,-3.594196505292617,24.0,145.0,-2.1134118691714496,1.4807846361211672
CoV_P0DTC1|PRO_0000449636_039,-1.6135472925970664,111.0,239.0,-1.8025580049937413,102.0,178.0,-1.708052648795404,0.09450535619833744
CoV_P0DTC1|PRO_0000449636_040,-0.2808204951427475,62.0,53.0,-1.7697680698760718,34.0,58.0,-1.0252942825094096,0.7444737873666621
CoV_P0DTC1|PRO_0000449636_041,0.03347203039627929,32.0,22.0,-2.7816584809262124,25.0,86.0,-1.3740932252649665,1.4075652556612457
CoV_P0DTC1|PRO_0000449636_042,-0.5648118488227108,49.0,51.0,-3.1147271334187745,30.0,130.0,-1.8397694911207427,1.2749576422980318
CoV_P0DTC1|PRO_0000449636_043,-3.185168256079061,5.0,32.0,-2.764784662361816,5.0,17.0,-2.9749764592204384,0.21019179685862244
CoV_P0DTC1|PRO_0000449636_044,-3.739757107756698,5.0,47.0,-0.7362155101650452,6.0,5.0,-2.2379863089608714,1.501770798795826
CoV_P0DTC1|PRO_0000449636_045,-1.8856079742201532,5.0,13.0,-3.1367534397487744,5.0,22.0,-2.511180706984464,0.6255727327643106
CoV_P0DTC1|PRO_0000449636_048,0.047492500711214,47.0,32.0,-2.22806860649472,32.0,75.0,-1.0902880528917531,1.1377805536029668
CoV_P0DTC1|PRO_0000449636_049,-2.4330957695226467,5.0,19.0,-3.8867751867404254,5.0,37.0,-3.159935478131536,0.7268397086088894
CoV_P0DTC1|PRO_0000449636_050,-2.708730212136074,5.0,23.0,-2.0633802534185546,11.0,23.0,-2.3860552327773146,0.3226749793587597
CoV_P0DTC1|PRO_0000449636_051,-1.2040272833303771,95.0,154.0,-1.1085973121872,127.0,137.0,-1.1563122977587885,0.0477149855715886
CoV_P0DTC1|PRO_0000449636_052,-2.664637627952904,13.0,58.0,-3.790663294187422,13.0,90.0,-3.227650461070163,0.5630128331172589
CoV_P0DTC1|PRO_0000449636_053,-1.5895585111583963,17.0,36.0,-0.4756879599418264,23.0,16.0,-1.0326232355501113,0.5569352756082849
CoV_P0DTC1|PRO_0000449636_054,0.4226946467521738,381.0,200.0,-0.888793268043461,502.0,465.0,-0.23304931064564363,0.6557439573978173
CoV_P0DTC1|PRO_0000449636_055,-1.5526589283468673,374.0,772.0,-1.5371638439155642,374.0,543.0,-1.5449113861312158,0.0077475422156515475
CoV_P0DTC1|PRO_0000449637_001,1.4901477837430677,523.0,131.0,0.04514420335961447,660.0,320.0,0.7676459935513411,0.7225017901917266
CoV_P0DTC1|PRO_0000449637_002,3.6044119642505668,121.0,7.0,-1.2727009377779712,115.0,139.0,1.1658555132362978,2.4385564510142683
CoV_P0DTC1|PRO_0000449637_003,-2.101839872480165,49.0,148.0,-2.8827359072724135,29.0,107.0,-2.4922878898762892,0.3904480173961242
CoV_P0DTC1|PRO_0000449637_004,0.5273920254188672,254.0,124.0,-0.3660322466704616,228.0,147.0,0.08067988937420281,0.4467121360446644
CoV_P0DTC1|PRO_0000449637_005,1.2601096322366587,1382.0,406.0,0.2739877164107156,1646.0,681.0,0.7670486743236872,0.4930609579129715
CoV_P0DTC1|PRO_0000449637_006,-0.6315437218909121,333.0,363.0,-0.26700287073516243,407.0,245.0,-0.44927329631303725,0.18227042557787485
CoV_P0DTC1|PRO_0000449637_007,-1.4600988714292542,78.0,151.0,-2.460830001214713,61.0,168.0,-1.9604644363219834,0.5003655648927292
CoV_P0DTC1|PRO_0000449637_008,2.150434775705378,265.0,42.0,-0.1701827379787402,318.0,179.0,0.9901260188633189,1.160308756842059
CoV_P0DTC1|PRO_0000449637_009,0.6987643464801365,752.0,326.0,-0.6813348836180999,718.0,576.0,0.008714731431018308,0.6900496150491182
CoV_P0DTC1|PRO_0000449637_010,1.8479986078561383,660.0,129.0,1.000750084001161,696.0,174.0,1.4243743459286495,0.4236242619274887
CoV_P0DTC1|PRO_0000449637_012,1.0675537753185953,697.0,234.0,6.41522392043209,853.0,5.0,3.7413888478753425,2.673835072556747
CoV_P0DTC1|PRO_0000449637_013,2.7787035784540675,907.0,93.0,-0.1121763579492125,958.0,518.0,1.3332636102524276,1.4454399682016401
CoV_P0DTC1|PRO_0000449637_014,-0.0825985224385132,153.0,114.0,-0.9992499159988392,126.0,126.0,-0.5409242192186762,0.45832569678016294
CoV_P0DTC1|PRO_0000449637_016,0.18321914990096144,71.0,44.0,-0.5228118720558519,32.0,23.0,-0.16979636107744522,0.35301551097840667
CoV_P0DTC1|PRO_0000449637_019,-3.7701307568002176,5.0,48.0,-1.4846767431690808,5.0,7.0,-2.627403749984649,1.1427270068155684
CoV_P0DTC1|PRO_0000449637_020,-2.36061026248894,145.0,524.0,-1.999249915998839,132.0,264.0,-2.1799300892438893,0.18068017324505037
CoV_P0DTC1|PRO_0000449637_023,2.0098477263260817,870.0,152.0,0.5304574727320971,794.0,275.0,1.2701525995290894,0.7396951267969922
CoV_P0DTC1|PRO_0000449637_024,-0.9652703536232656,313.0,430.0,1.1002857575520757,420.0,98.0,0.06750770196440503,1.0327780555876707
CoV_P0DTC1|PRO_0000449637_025,0.8533058917355746,95.0,37.0,0.8960527053344676,93.0,25.0,0.8746792985350211,0.021373406799446493
CoV_P0DTC1|PRO_0000449637_026,-0.8017832072670885,278.0,341.0,0.3384948843512984,321.0,127.0,-0.23164416145789507,0.5701390458091935
CoV_P0DTC1|PRO_0000449637_027,0.4929036490335765,236.0,118.0,-0.7588909481329423,202.0,171.0,-0.13299364954968293,0.6258972985832594
CoV_P0DTC1|PRO_0000449637_028,0.6128131127687734,163.0,75.0,-1.4646308009673232,176.0,243.0,-0.42590884409927493,1.0387219568680484
CoV_P0DTC1|PRO_0000449637_029,0.7055067534825981,1175.0,507.0,-0.32992303870799616,1250.0,786.0,0.18779185738730095,0.5177148960952971
CoV_P0DTC1|PRO_0000449637_030,-1.0076852943604806,311.0,440.0,-0.4378229297384721,304.0,206.0,-0.7227541120494764,0.2849311823110042
CoV_P0DTC1|PRO_0000449637_031,-3.8856079742201537,5.0,52.0,-2.946782496104704,7.0,27.0,-3.416195235162429,0.46941273905772474
CoV_P0DTC1|PRO_0000449637_033,-0.09205885168757978,12.0,9.0,-1.999249915998839,14.0,28.0,-1.0456543838432095,0.9535955321556295
CoV_P0DTC1|PRO_0000449637_035,-2.507096350966424,5.0,20.0,,,,-2.507096350966424,
CoV_P0DTC1|PRO_0000449637_039,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_P0DTC1|PRO_0000449637_040,-1.09205885168758,8.0,12.0,-2.5842124167199954,5.0,15.0,-1.8381356342037876,0.7460767825162077
CoV_P0DTC1|PRO_0000449637_042,-0.9727599233152356,21.0,29.0,-1.3073722113611708,21.0,26.0,-1.1400660673382033,0.16730614402296753
CoV_P0DTC1|PRO_0000449637_044,-1.6726824166843983,74.0,166.0,-1.999249915998839,41.0,82.0,-1.8359661663416187,0.16328374965722034
CoV_P0DTC1|PRO_0000449637_045,-0.15200139214386185,220.0,172.0,-0.052268298298330115,187.0,97.0,-0.10213484522109598,0.04986654692276587
CoV_P0DTC1|PRO_0000449637_047,-0.9898784568811014,156.0,218.0,-1.2564077554959636,123.0,147.0,-1.1231431061885324,0.13326464930743107
CoV_P0DTC1|PRO_0000449637_048,-0.6445998747163583,50.0,55.0,-0.9722828683985696,54.0,53.0,-0.8084413715574639,0.16384149684110566
CoV_P0DTC1|PRO_0000449637_049,-1.5070963509664237,5.0,10.0,,,,-1.5070963509664237,
CoV_P0DTC1|PRO_0000449637_052,-2.3550932575213737,10.0,36.0,-3.2295475354206338,13.0,61.0,-2.7923203964710037,0.43722713894963
CoV_P0DTC1|PRO_0000449637_053,1.6449067424786266,40.0,9.0,-1.4731811043312515,36.0,50.0,0.08586281907368754,1.559043923404939
CoV_P0DTC1|PRO_0000449637_054,-0.7701307568002173,5.0,6.0,-3.584212416719996,5.0,30.0,-2.1771715867601067,1.407040829959889
CoV_P0DTC1|PRO_0000449637_055,-2.7701307568002176,5.0,24.0,-3.7647846623618166,5.0,34.0,-3.2674577095810173,0.49732695278079947
CoV_P0DTC1|PRO_0000449637_056,-2.0085738661844985,83.0,235.0,-0.2988101978577468,78.0,48.0,-1.1536920320211226,0.8548818341633758
CoV_P0DTC1|PRO_0000449637_057,-1.820911800066466,107.0,266.0,-1.7246275358898335,75.0,124.0,-1.7727696679781497,0.04814213208831619
CoV_P0DTC1|PRO_0000449637_058,-1.8832448368516723,47.0,122.0,-2.8261010136822406,42.0,149.0,-2.3546729252669563,0.47142808841528416
CoV_P0DTC1|PRO_0000449637_059,-2.1445262715817157,9.0,28.0,-3.4322093232749453,5.0,27.0,-2.7883677974283305,0.6438415258466148
CoV_P0DTC1|PRO_0000449637_060,-0.2419994786757374,280.0,233.0,-0.3994294565505697,244.0,161.0,-0.3207144676131536,0.07871498893741616
CoV_P0DTC1|PRO_0000449637_061,-0.944501663273722,48.0,65.0,-2.4219409878211184,47.0,126.0,-1.6832213255474202,0.7387196622736982
CoV_P0DTC1|PRO_0000449637_062,-1.125225715622779,43.0,66.0,-1.9023883767462504,77.0,144.0,-1.5138070461845148,0.3885813305617357
CoV_P0DTC1|PRO_0000449637_063,0.122188480740027,314.0,203.0,-1.483000165361697,369.0,516.0,-0.680405842310835,0.802594323050862
CoV_P0DTC1|PRO_0000449637_064,-2.3742606682593315,108.0,394.0,1.145800416804444,115.0,26.0,-0.6142301257274437,1.7600305425318876
CoV_P0DTC1|PRO_0000449637_065,-1.2913676599109862,36.0,62.0,-3.1530552520778747,20.0,89.0,-2.2222114559944304,0.9308437960834443
CoV_P0DTC1|PRO_0000449637_066,-2.365077346093996,32.0,116.0,-1.3618199953835473,49.0,63.0,-1.8634486707387716,0.5016286753552244
CoV_P0DTC1|PRO_0000449637_067,-2.2726310973294006,5.0,17.0,-3.7217159404699305,5.0,33.0,-2.9971735188996655,0.7245424215702648
CoV_P0DTC1|PRO_0000449637_068,-2.09205885168758,5.0,15.0,-3.1367534397487744,5.0,22.0,-2.6144061457181773,0.5223472940305971
CoV_P0DTC1|PRO_0000449637_069,-1.185168256079061,5.0,8.0,-1.6773218211114769,5.0,8.0,-1.4312450385952689,0.24607678251620788
CoV_P0DTC1|PRO_0000449637_071,-3.0018610427160017,11.0,62.0,-3.6059074878193145,11.0,67.0,-3.303884265267658,0.3020232225516563
CoV_P0DTC1|PRO_0000449637_073,-0.20753606910751565,32.0,26.0,-2.5297646326976193,9.0,26.0,-1.3686503509025676,1.1611142817950517
CoV_P0DTC1|PRO_0000449637_074,-0.728123230278642,302.0,352.0,-1.9818887553374016,209.0,413.0,-1.3550059928080218,0.6268827625293797
CoV_P0DTC1|PRO_0000449637_075,-1.2726310973294006,40.0,68.0,-0.2622843218326329,45.0,27.0,-0.7674577095810168,0.5051733877483838
CoV_P0DTC1|PRO_0000449637_076,-3.8433797388308566,10.0,101.0,-4.623740780906632,9.0,111.0,-4.233560259868744,0.3901805210378879
CoV_P0DTC1|PRO_0000449637_077,-0.300645473498997,135.0,117.0,-0.8957453402449792,130.0,121.0,-0.5981954068719881,0.29754993337299107
CoV_P0DTC1|PRO_0000449637_079,-1.1906226861711693,33.0,53.0,-2.7794687081189293,23.0,79.0,-1.9850456971450492,0.79442301097388
CoV_P0DTC1|PRO_0000449637_080,-2.9091947945377696,21.0,111.0,-3.5991627581859666,16.0,97.0,-3.254178776361868,0.34498398182409845
CoV_P0DTC1|PRO_0000449637_081,1.2864527715661502,52.0,15.0,-1.375398401884088,47.0,61.0,-0.04447281515896884,1.330925586725119
CoV_P0DTC1|PRO_0000449637_082,1.1991724459768665,62.0,19.0,-2.348399479621226,42.0,107.0,-0.5746135168221798,1.7737859627990462
CoV_P0DTC1|PRO_0000449637_083,-3.6554881908590953,45.0,399.0,-0.9668284383064618,45.0,44.0,-2.3111583145827783,1.3443298762763167
CoV_P0DTC1|PRO_0000449637_084,-0.6581041390661061,435.0,483.0,-0.6906493527584693,431.0,348.0,-0.6743767459122877,0.016272606846181592
CoV_P0DTC1|PRO_0000449637_085,0.15065095248498658,874.0,554.0,-0.14730852293777713,879.0,487.0,0.0016712147736047261,0.14897973771138182
CoV_P0DTC1|PRO_0000449637_086,-0.5723878112181428,324.0,339.0,-0.31896245625437303,391.0,244.0,-0.4456751337362579,0.12671267748188486
CoV_P0DTC1|PRO_0000449637_087,-0.3613082554056215,489.0,442.0,1.2827854517650106,535.0,110.0,0.46073859817969454,0.8220468535853159
CoV_P0DTC1|PRO_0000449637_088,1.6349449726541718,2229.0,505.0,0.3921683512251761,2807.0,1070.0,1.013556661939674,0.6213883107144978
CoV_P0DTC1|PRO_0000449637_089,0.5435297221035447,232.0,112.0,0.04027844818779856,185.0,90.0,0.2919040851456716,0.25162563695787304
CoV_P0DTC1|PRO_0000449637_090,-0.4785271987696525,153.0,150.0,0.3744806091230913,241.0,93.0,-0.05202329482328061,0.4265039039463719
CoV_P0DTC1|PRO_0000449637_091,-1.339986365131165,32.0,57.0,-2.1636367338997213,29.0,65.0,-1.7518115495154432,0.4118251843842781
CoV_P0DTC1|PRO_0000449637_092,-0.7023526423653571,138.0,158.0,-0.11954414971655115,92.0,50.0,-0.4109483960409541,0.291404246324403
CoV_P0DTC1|PRO_0000449637_093,-2.0391099717386205,74.0,214.0,3.3226781788885242,100.0,5.0,0.6417841035749519,2.6808940753135726
CoV_P0DTC1|PRO_0000449637_094,-1.3069266679898088,714.0,1243.0,1.4078308594516618,663.0,125.0,0.05045209573092646,1.3573787637207353
CoV_P0DTC1|PRO_0000449637_095,-0.5783550341362452,79.0,83.0,-0.6122267928895919,51.0,39.0,-0.5952909135129185,0.016935879376673343
CoV_P0DTC1|PRO_0000449637_096,-2.3550932575213737,5.0,18.0,,,,-2.3550932575213737,
CoV_P0DTC1|PRO_0000449637_097,-1.2440619451326296,15.0,25.0,-2.191894993941235,21.0,48.0,-1.7179784695369325,0.4739165244043027
CoV_P0DTC1|PRO_0000449637_098,-0.3589977119772894,82.0,74.0,-2.5987119864151107,66.0,200.0,-1.4788548491962001,1.1198571372189106
CoV_P0DTC1|PRO_0000449637_099,-3.3946216217080107,5.0,37.0,-3.8066048380564435,5.0,35.0,-3.600613229882227,0.20599160817421633
CoV_P0DTC1|PRO_0000449637_100,-1.5070963509664237,5.0,10.0,-2.847246822553789,5.0,18.0,-2.1771715867601062,0.6700752357936826
CoV_P0DTC1|PRO_0000449637_110,-3.0431492512066334,5.0,29.0,-1.999249915998839,5.0,10.0,-2.521199583602736,0.5219496676038972
CoV_P0DTC1|PRO_0000449637_111,-3.644599874716359,10.0,88.0,-1.262284321832633,5.0,6.0,-2.453442098274496,1.1911577764418628
CoV_P0DTC1|PRO_0000449637_112,-1.3550932575213734,5.0,9.0,-2.764784662361816,5.0,17.0,-2.059938959941595,0.7048457024202214
CoV_P0DTC1|PRO_0000449637_113,-0.5070963509664235,7.0,7.0,-2.8066048380564435,8.0,28.0,-1.6568505945114333,1.1497542435450099
CoV_P0DTC1|PRO_0000449637_114,-1.7924985698286717,64.0,156.0,-2.5170982208614583,44.0,126.0,-2.154798395345065,0.3622998255163933
CoV_P0DTC1|PRO_0000449637_115,-1.185168256079061,10.0,16.0,-2.8066048380564435,10.0,35.0,-1.9958865470677523,0.8107182909886912
CoV_P0DTC1|PRO_0000449637_116,-0.02166952379618161,7.0,5.0,-1.4142874152776828,6.0,8.0,-0.7179784695369322,0.6963089457407505
CoV_P0DTC1|PRO_0000449637_117,0.4929036490335765,108.0,54.0,-1.7675796810743802,91.0,155.0,-0.6373380160204019,1.1302416650539784
CoV_P0DTC1|PRO_0000449637_118,-0.31445127302402764,16.0,14.0,-3.292031665226685,10.0,49.0,-1.8032414691253562,1.4887901961013286
CoV_P0DTC1|PRO_0000449637_119,-1.9564037523300135,26.0,71.0,-3.2431754988849284,19.0,90.0,-2.599789625607471,0.6433858732774574
CoV_P0DTC1|PRO_0000449637_120,-2.2726310973294006,15.0,51.0,-2.9378493713346963,12.0,46.0,-2.605240234332048,0.33260913700264777
CoV_P0DTC1|PRO_0000449637_121,-1.3783630368442206,82.0,150.0,-1.5734860101269368,90.0,134.0,-1.4759245234855787,0.0975614866413581
CoV_P0DTC1|PRO_0000449637_122,-2.4399821551078857,44.0,168.0,-2.4322093232749453,40.0,108.0,-2.4360957391914155,0.0038864159164702095
CoV_P0DTC1|PRO_0000449637_123,-0.6539377392956945,28.0,31.0,-1.2507886829948036,21.0,25.0,-0.9523632111452491,0.29842547184955454
CoV_P0DTC1|PRO_0000449637_124,0.9740303387701928,67.0,24.0,0.3633201633858693,72.0,28.0,0.668675251078031,0.30535508769216174
CoV_P0DTC1|PRO_0000449637_125,-2.2971732815921917,24.0,83.0,-1.5704066171949649,35.0,52.0,-1.9337899493935784,0.36338333219861335
CoV_P0DTC1|PRO_0000449637_126,-2.3612454845029687,26.0,94.0,-1.82237215391476,13.0,23.0,-2.091808819208864,0.26943666529410437
CoV_P0DTC1|PRO_0000449637_127,-1.4155291113833477,187.0,351.0,-0.536075895675725,193.0,140.0,-0.9758025035295363,0.4397266078538113
CoV_P0DTC1|PRO_0000449637_128,0.6128131127687734,163.0,75.0,-0.8557583224093068,169.0,153.0,-0.12147260482026673,0.73428571758904
CoV_P0DTC1|PRO_0000449637_129,-3.185168256079061,25.0,160.0,-3.15452814147675,22.0,98.0,-3.1698481987779052,0.015320057301155597
CoV_P0DTC1|PRO_0000449637_130,-1.9727599233152355,21.0,58.0,-1.8387852438055927,19.0,34.0,-1.905772583560414,0.06698733975482139
CoV_P0DTC1|PRO_0000449637_131,-1.9942836360011027,117.0,328.0,-2.6101142801627524,92.0,281.0,-2.3021989580819273,0.3079153220808248
CoV_P0DTC1|PRO_0000449637_132,-1.185168256079061,25.0,40.0,-1.8867751867404268,20.0,37.0,-1.535971721409744,0.35080346533068285
CoV_P0DTC1|PRO_0000449637_135,-1.5070963509664237,5.0,10.0,,,,-1.5070963509664237,
CoV_P0DTC1|PRO_0000449637_136,-2.3550932575213737,5.0,18.0,,,,-2.3550932575213737,
CoV_P0DTC1|PRO_0000449637_138,-1.6445998747163584,5.0,11.0,,,,-1.6445998747163584,
CoV_P0DTC1|PRO_0000449637_141,-1.7550238644100091,8.0,19.0,-4.432209323274947,5.0,54.0,-3.093616593842478,1.3385927294324687
CoV_P0DTC1|PRO_0000449637_142,-2.447390104842156,37.0,142.0,-4.014846771049858,23.0,186.0,-3.231118437946007,0.7837283331038511
CoV_P0DTC1|PRO_0000449637_143,-1.0230172072579284,107.0,153.0,0.6354656199194166,118.0,38.0,-0.1937757936692559,0.8292414135886725
CoV_P0DTC1|PRO_0000449637_144,-1.4969721336927164,143.0,284.0,-1.144123545385784,142.0,157.0,-1.3205478395392503,0.17642429415346614
