label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
aHV_Q00705_091,1.781555397,2027,507,0.206924013,2143,1800,0.994239705,0.787315692
aHV_Q00705_092,1.357039456,3527,1184,1.373608854,3667,1372,1.365324155,0.008284699
aHV_Q00705_093,0.330278326,636,435,1.015410062,588,282,0.672844194,0.342565868
aHV_Q00705_094,3.466554199,977,76,0.857640505,1071,573,2.162097352,1.304456847
aHV_Q00705_095,0.981247996,1304,568,1.176573004,1301,558,1.0789105,0.097662504
aHV_Q00705_096,1.050925916,771,320,-0.660751743,796,1220,0.195087087,0.855838829
aHV_Q00705_097,2.458190399,671,105,0.291572457,707,560,1.374881428,1.083308971
aHV_Q00705_098,0.472269076,1360,843,0.768010501,1212,690,0.620139789,0.147870712
aHV_Q00705_099,1.205808792,794,296,0.377776873,906,676,0.791792833,0.41401596
aHV_Q00705_100,0.259845926,440,316,2.45392677,373,66,1.356886348,1.097040422
aHV_Q00705_101,2.34317597,1487,252,1.564609337,1553,509,1.953892653,0.389283316
aHV_Q00705_102,-1.105014082,479,886,2.559552126,602,99,0.727269022,1.832283104
aHV_Q00705_103,0.366474322,1910,1274,1.191547376,1847,784,0.779010849,0.412536527
aHV_Q00705_104,0.26993226,2580,1840,0.865658297,2699,1436,0.567795279,0.297863018
aHV_Q00705_105,-0.993122792,1519,2600,1.917456996,1656,425,0.462167102,1.455289894
aHV_Q00705_106,1.72457324,1299,338,1.544379455,1050,349,1.634476348,0.090096892
aHV_Q00705_107,0.770053597,1882,949,1.979023718,1716,422,1.374538657,0.604485061
aHV_Q00705_108,1.745564078,1630,418,-0.117199403,1766,1857,0.814182337,0.931381741
aHV_Q00705_109,2.232545844,1257,230,1.921394909,1262,323,2.076970377,0.155575468
aHV_Q00705_110,2.398307773,1220,199,0.705797455,1213,721,1.552052614,0.846255159
aHV_Q00705_111,0.572231746,1072,620,0.029216712,1041,989,0.300724229,0.271507517
aHV_Q00705_112,0.869984628,2831,1332,0.459544158,3085,2175,0.664764393,0.205220235
aHV_Q00705_113,3.958482141,1609,89,2.705562896,1561,232,3.332022518,0.626459622
aHV_Q00705_114,1.385341757,1042,343,-0.16642206,977,1063,0.609459848,0.775881909
aHV_Q00705_115,3.392992558,452,37,-0.618489693,518,771,1.387251432,2.005741125
aHV_Q00705_116,2.337569488,1011,172,1.456105564,999,353,1.896837526,0.440731962
aHV_Q00705_117,1.067974868,590,242,2.720823815,612,90,1.894399342,0.826424474
aHV_Q00705_118,1.040306457,519,217,2.346203774,514,98,1.693255116,0.652948659
aHV_Q00705_119,1.648743288,660,181,0.891377305,574,300,1.270060297,0.378682991
aHV_Q00705_120,0.436622797,362,230,2.881288488,342,45,1.658955642,1.222332845
aHV_Q00705_121,-0.823195104,1910,2906,1.218480213,1841,767,0.197642555,1.020837658
aHV_Q00705_122,1.742037116,778,200,-0.772665284,803,1330,0.484685916,1.2573512
aHV_Q00705_123,-0.801761454,1030,1544,3.300347039,1006,99,1.249292792,2.051054247
aHV_Q00705_124,0.333754757,1278,872,0.243749212,1225,1003,0.288751985,0.045002772
aHV_Q00705_125,1.61234196,352,99,3.651097339,311,24,2.631719649,1.019377689
aHV_Q00705_126,2.706901699,1268,167,2.890938658,1140,149,2.798920178,0.09201848
aHV_Q07817_001,1.228195768,3855,1415,1.301976895,3820,1502,1.265086331,0.036890563
aHV_Q1XBW5_001,0.243193859,724,526,1.474941633,691,241,0.859067746,0.615873887
aHV_Q1XBW5_002,6.82228264,658,5,1.075942808,698,321,3.949112724,2.873169916
aHV_Q1XBW5_003,2.32823533,876,150,1.765991313,863,246,2.047113322,0.281122009
aHV_Q1XBW5_004,0.864667937,1387,655,1.088619792,1450,661,0.976643865,0.111975928
aHV_Q1XBW5_005,0.333676902,425,290,1.001582721,475,230,0.667629812,0.33395291
aHV_Q1XBW5_006,-0.132097429,937,883,-0.241290472,1007,1154,-0.18669395,0.054596521
aHV_Q1XBW5_007,1.619525681,1633,457,0.751990195,1619,932,1.185757938,0.433767743
aHV_Q1XBW5_008,3.245791334,353,32,3.644202534,374,29,3.444996934,0.1992056
aHV_Q1XBW5_009,0.302256604,1563,1090,0.16506513,1537,1329,0.233660867,0.068595737
aHV_Q1XBW5_010,2.47192684,800,124,-0.965491914,758,1435,0.753217463,1.718709377
aHV_Q1XBW5_011,1.920702559,929,211,3.057743134,919,107,2.489222846,0.568520288
aHV_Q1XBW5_012,-1.322849745,430,925,2.712567119,453,67,0.694858687,2.017708432
aHV_Q1XBW5_013,4.052172843,463,24,1.896126997,430,112,2.97414992,1.078022923
aHV_Q1XBW5_015,2.284053979,674,119,3.337758706,584,56,2.810906342,0.526852364
aHV_Q1XBW5_016,2.706031375,258,34,0.692254663,280,168,1.699143019,1.006888356
aHV_Q1XBW5_017,2.70319539,1136,150,-0.410246469,1134,1461,1.146474461,1.556720929
aHV_Q4JQS7_001,2.309513964,294,51,1.05816625,247,115,1.683840107,0.625673857
aHV_Q4JQS7_002,0.882156193,583,272,1.420645522,671,243,1.151400857,0.269244664
aHV_Q4JQS7_003,1.417217598,646,208,0.252400844,634,516,0.834809221,0.582408377
aHV_Q4JQS7_004,-0.881767111,142,225,-1.471721072,135,363,-1.176744091,0.294976981
aHV_Q4JQS7_005,2.759546884,252,32,3.475860983,241,21,3.117703934,0.358157049
aHV_Q4JQS7_006,1.956764692,158,35,4.964277852,161,5,3.460521272,1.50375658
aHV_Q4JQS7_007,2.501085208,237,36,3.744343174,235,17,3.122714191,0.621628983
aHV_Q4JQS7_008,2.218562081,433,80,-0.35468528,509,631,0.9319384,1.28662368
aHV_Q4JQS7_009,2.058598189,436,90,3.70635486,377,28,2.882476525,0.823878335
aHV_Q4JQS7_010,0.239948798,412,300,-0.091404166,456,471,0.074272316,0.165676482
aHV_Q4JQS7_011,1.917153746,1322,301,-0.523104496,1175,1637,0.697024625,1.220129121
aHV_Q4JQS7_012,1.854216803,555,132,1.576565269,523,170,1.715391036,0.138825767
aHV_Q4JQS7_013,1.246158228,891,323,3.967376351,839,52,2.60676729,1.360609062
aHV_Q4JQS7_014,1.061884251,840,346,2.323358946,826,160,1.692621598,0.630737347
aHV_Q4JQS7_015,0.226877576,690,507,1.14027745,698,307,0.683577513,0.456699937
aHV_Q4JQS7_016,-1.909610744,247,798,0.406985039,279,204,-0.751312852,1.158297891
aHV_Q4JQS7_017,-0.939351819,1342,2213,-0.58339434,1436,2086,-0.761373079,0.17797874
aHV_Q4JQS7_018,1.364192208,949,317,1.900611976,932,242,1.632402092,0.268209884
aHV_Q4JQS7_019,1.183065093,2218,840,1.368313973,2149,807,1.275689533,0.09262444
aHV_Q4JQS7_021,2.379912577,914,151,3.130489013,822,91,2.755200795,0.375288218
aHV_Q4JQS7_022,1.259588738,994,357,2.144445161,944,207,1.70201695,0.442428211
aHV_Q4JQS7_023,0.053736307,892,739,0.467290769,1041,730,0.260513538,0.206777231
aHV_Q4JQS7_024,0.230219083,1596,1170,0.464606516,1644,1155,0.3474128,0.117193717
aHV_Q4JQS7_025,2.367229462,498,83,0.017753156,472,452,1.192491309,1.174738153
aHV_Q4JQS7_026,0.694359872,382,203,1.142319548,403,177,0.91833971,0.223979838
aHV_Q4JQS7_029,3.403363248,283,23,2.837932118,354,48,3.120647683,0.282715565
aHV_Q4JQS7_030,1.924871356,680,154,0.184175253,668,570,1.054523304,0.870348052
aHV_Q4JQS7_031,0.052683532,1685,1397,3.800914008,1337,93,1.92679877,1.874115238
aHV_Q4JQS7_032,0.780267383,721,361,1.02992787,714,339,0.905097627,0.124830243
aHV_Q4JQS7_033,0.061805208,1266,1043,1.167463312,1360,587,0.61463426,0.552829052
aHV_Q4JQS7_034,3.237116167,943,86,2.39607614,961,177,2.816596153,0.420520014
aHV_Q4JQS7_035,0.613983166,1075,604,1.026110406,1002,477,0.820046786,0.20606362
aHV_Q4JQS7_036,0.909112611,998,457,1.411897409,1021,372,1.16050501,0.251392399
aHV_Q4JQS7_037,3.233478073,700,64,2.106636243,733,165,2.670057158,0.563420915
aHV_Q4JQS7_038,5.259473281,980,22,0.295364511,1100,869,2.777418896,2.482054385
aHV_Q4JQS7_039,0.902395991,1139,524,-0.215982358,952,1072,0.343206817,0.559189175
aHV_Q4JQS7_040,0.426619791,3087,1975,0.91549129,3039,1562,0.671055541,0.24443575
aHV_Q4JQS7_041,0.269878336,1454,1037,-0.305621684,1473,1765,-0.017871674,0.28775001
aHV_Q4JQS7_042,2.360656808,1314,220,1.420896744,1229,445,1.890776776,0.469880032
aHV_Q4JQS7_043,1.635041008,2420,670,1.174686016,2566,1102,1.404863512,0.230177496
aHV_Q4JQS7_044,-0.14446788,1858,1766,1.099404884,1662,752,0.477468502,0.621936382
aHV_Q4JQS7_045,-0.415868648,754,865,0.680983551,850,514,0.132557451,0.5484261
aHV_Q4JQS7_046,3.131234309,377,37,2.747576543,381,55,2.939405426,0.191828883
aHV_Q4JQS7_047,0.711463006,497,261,2.036000868,533,126,1.373731937,0.662268931
aHV_Q4JQS7_048,0.408510457,1613,1045,0.388799228,1572,1164,0.398654843,0.009855614
aHV_Q4JQS7_049,2.954861149,541,60,1.887270646,435,114,2.421065897,0.533795252
aHV_Q4JQT7_001,5.330703586,234,5,-0.892707837,350,630,2.218997874,3.111705712
aHV_Q4JQT7_002,2.638784034,985,136,-0.420283675,945,1226,1.109250179,1.529533855
aHV_Q4JQT7_003,2.164360827,1371,263,2.644339682,1451,225,2.404350255,0.239989427
aHV_Q4JQT7_004,2.625066253,1607,224,2.487418123,1689,292,2.556242188,0.068824065
aHV_Q4JQT7_005,1.439128333,1769,561,-0.126022378,1742,1843,0.656552978,0.782575355
aHV_Q4JQT7_006,-0.359053111,1613,1779,1.636656054,1578,492,0.638801471,0.997854582
aHV_Q4JQT7_007,0.370689994,2087,1388,1.457448548,2116,747,0.914069271,0.543379277
aHV_Q4JQT7_008,0.922444619,1728,784,0.853642983,1685,904,0.888043801,0.034400818
aHV_Q4JQT7_009,0.946242696,605,270,5.312841074,533,13,3.129541885,2.183299189
aHV_Q4JQT7_010,1.348370434,912,308,0.515120854,939,637,0.931745644,0.41662479
aHV_Q4JQT7_011,2.635124578,1546,214,0.937420014,1685,853,1.786272296,0.848852282
aHV_Q4JQT7_012,1.178260042,1179,448,1.465483801,1316,462,1.321871922,0.14361188
aHV_Q4JQT7_013,1.589621883,273,78,2.723963523,184,27,2.156792703,0.56717082
aHV_Q4JQT7_014,3.065306042,915,94,2.236933569,671,138,2.651119805,0.414186237
aHV_Q4JQT7_015,1.718136624,616,161,1.579140583,564,183,1.648638603,0.06949802
aHV_Q4JQT7_016,-0.225895409,705,709,0.847090329,642,346,0.31059746,0.536492869
aHV_Q4JQT7_019,0.699191931,523,277,2.399022001,457,84,1.549106966,0.849915035
aHV_Q4JQT7_020,-2.252121765,228,934,2.62937746,217,34,0.188627848,2.440749612
aHV_Q4JQT7_021,3.503006241,501,38,4.3303285,498,24,3.916667371,0.41366113
aHV_Q4JQT7_022,2.555338407,499,73,-0.214337392,537,604,1.170500508,1.3848379
aHV_Q4JQT7_023,0.26309372,501,359,0.947858864,581,292,0.605476292,0.342382572
aHV_Q4JQT7_024,0.982940413,901,392,-0.240549933,846,969,0.37119524,0.611745173
aHV_Q4JQT7_025,2.295243349,645,113,2.299076598,665,131,2.297159973,0.001916625
aHV_Q4JQT7_026,0.652951462,1269,694,1.404646642,1106,405,1.028799052,0.37584759
aHV_Q4JQT7_027,0.320460535,607,418,0.766184349,714,407,0.543322442,0.222861907
aHV_Q4JQT7_028,1.172183347,1651,630,0.602987325,1692,1080,0.887585336,0.284598011
aHV_Q4JQT7_029,0.775406772,1049,527,-0.433408038,1064,1393,0.170999367,0.604407405
aHV_Q4JQT7_030,3.612176199,967,68,1.318068402,985,383,2.4651223,1.147053899
aHV_Q4JQT7_031,0.641923885,1938,1068,0.698332376,1903,1137,0.670128131,0.028204246
aHV_Q4JQT7_032,1.294505297,2205,773,1.894103323,2239,584,1.59430431,0.299799013
aHV_Q4JQT7_033,1.355733823,250,84,3.402748046,240,22,2.379240934,1.023507112
aHV_Q4JQT7_034,1.773633213,1666,419,0.232742535,1629,1344,1.003187874,0.770445339
aHV_Q4JQT7_035,1.117657316,1938,768,0.609008108,2009,1277,0.863332712,0.254324604
aHV_Q4JQT7_036,0.422701871,1869,1199,-0.243785858,1791,2056,0.089458007,0.333243865
aHV_Q4JQT7_037,4.318319861,116,5,-1.789299766,151,506,1.264510047,3.053809814
aHV_Q4JQT7_038,-0.481315061,439,527,3.662242094,444,34,1.590463517,2.071778578
aHV_Q4JQT7_039,0.72396832,776,404,1.923440203,896,229,1.323704262,0.599735941
aHV_Q4JQT7_040,0.516270141,973,585,0.385449843,927,688,0.450859992,0.065410149
aHV_Q4JQT7_041,-0.305640128,764,812,0.277819416,599,479,-0.013910356,0.291729772
aHV_Q4JQT7_042,1.833492284,1376,332,0.477496594,1597,1112,1.155494439,0.677997845
aHV_Q4JQT7_043,0.185010819,1597,1208,-0.212982413,1455,1635,-0.013985797,0.198996616
aHV_Q4JQT7_044,-0.235425173,1783,1805,0.902879414,1784,925,0.33372712,0.569152293
aHV_Q4JQT7_045,2.558710606,1062,155,1.285608434,1207,480,1.92215952,0.636551086
aHV_Q4JQT7_046,1.199811316,1536,575,0.77756816,1579,893,0.988689738,0.211121578
aHV_Q4JQT7_047,3.209805244,850,79,-0.498795928,811,1111,1.355504658,1.854300586
aHV_Q4JQT7_048,0.04165359,395,330,-1.009482443,456,890,-0.483914426,0.525568016
aHV_Q4JQU0_001,1.394063432,2659,870,1.614864631,2480,785,1.504464031,0.110400599
aHV_Q4JQU0_002,5.482706679,260,5,0.918497038,271,139,3.200601858,2.282104821
aHV_Q4JQU0_003,0.453584513,895,562,0.660161034,978,600,0.556872773,0.10328826
aHV_Q4JQU0_004,1.239503699,821,299,0.569080223,834,545,0.904291961,0.335211738
aHV_Q4JQU0_005,-0.143323434,557,529,-0.176249922,639,700,-0.159786678,0.016463244
aHV_Q4JQU0_006,1.345599446,331,112,-0.589927253,368,537,0.377836096,0.967763349
aHV_Q4JQU0_007,2.033228534,238,50,2.742880736,290,42,2.388054635,0.354826101
aHV_Q4JQU0_008,1.65032409,449,123,1.749237333,482,139,1.699780711,0.049456621
aHV_Q4JQU0_009,0.461334859,1449,905,0.853011349,1647,884,0.657173104,0.195838245
aHV_Q4JQU0_010,0.080691411,1172,953,-0.385685558,1219,1544,-0.152497073,0.233188485
aHV_Q4JQU0_011,0.509056402,518,313,4.632421414,614,24,2.570738908,2.061682506
aHV_Q4JQU0_012,2.527912311,778,116,0.703813098,919,547,1.615862704,0.912049607
aHV_Q4JQU0_013,1.478523106,1980,611,1.059361523,1911,889,1.268942315,0.209580791
aHV_Q4JQU0_014,2.339748725,624,106,0.727981157,586,343,1.533864941,0.805883784
aHV_Q4JQU0_015,1.14360344,1002,390,0.688427884,1004,604,0.916015662,0.227587778
aHV_Q4JQU0_016,1.431061074,439,140,0.973761729,393,194,1.202411401,0.228649672
aHV_Q4JQU0_017,0.490329518,593,363,3.518877919,402,34,2.004603718,1.514274201
aHV_Q4JQU0_018,-0.054234307,196,175,5.453539937,226,5,2.699652815,2.753887122
aHV_Q4JQU0_019,-0.053952778,615,549,2.352881434,685,130,1.149464328,1.203417106
aHV_Q4JQU7_001,1.813745192,278,68,0.105705912,202,182,0.959725552,0.85401964
aHV_Q4JQU7_002,2.418350456,833,134,0.969482951,715,354,1.693916703,0.724433753
aHV_Q4JQU7_003,0.723639231,651,339,-1.67791393,647,2007,-0.47713735,1.200776581
aHV_Q4JQU7_004,3.972598173,712,39,-0.028487683,626,619,1.972055245,2.000542928
aHV_Q4JQU7_005,0.483608645,800,492,0.667870505,880,537,0.575739575,0.09213093
aHV_Q4JQU7_006,6.701130198,605,5,-0.187808471,585,646,3.256660864,3.444469335
aHV_Q4JQU7_007,3.537154463,459,34,3.250250116,530,54,3.39370229,0.143452173
aHV_Q4JQU7_008,-0.164422579,634,611,-0.242980558,672,771,-0.203701568,0.03927899
aHV_Q4JQU7_009,2.180298035,1265,240,0.056462748,1196,1115,1.118380392,1.061917643
aHV_Q4JQU7_010,2.297623994,526,92,-0.271426685,476,557,1.013098655,1.28452534
aHV_Q4JQU7_011,1.603820199,919,260,1.52473857,1110,374,1.564279385,0.039540814
aHV_Q4JQU7_012,-0.302044131,1213,1286,1.264955312,1113,449,0.48145559,0.783499721
aHV_Q4JQU7_013,-0.401993813,1057,1201,0.511682418,900,612,0.054844302,0.456838115
aHV_Q4JQU7_014,1.940798458,1009,226,2.674107317,869,132,2.307452887,0.366654429
aHV_Q4JQU7_015,1.095766434,512,206,-0.93858258,423,786,0.078591927,1.017174507
aHV_Q4JQU7_016,0.963292956,424,187,-1.071409252,348,709,-0.054058148,1.017351104
aHV_Q4JQU7_017,0.64442632,389,214,0.0885556,442,403,0.36649096,0.27793536
aHV_Q4JQU7_018,0.218254855,763,564,2.093942609,753,171,1.156098732,0.937843877
aHV_Q4JQU7_019,1.042502733,515,215,-0.281578675,510,601,0.380462029,0.662040704
aHV_Q4JQU7_020,-0.685082003,413,571,2.482331594,415,72,0.898624795,1.583706798
aHV_Q4JQU7_021,1.011019547,682,291,1.023595082,692,330,1.017307315,0.006287768
aHV_Q4JQU7_022,-1.139011764,725,1373,3.612721208,694,55,1.236854722,2.375866486
aHV_Q4JQU7_023,-0.26375436,1450,1497,2.100919409,1531,346,0.918582524,1.182336885
aHV_Q4JQU7_024,2.996654496,659,71,1.593221583,638,205,2.29493804,0.701716457
aHV_Q4JQU7_025,-0.656670848,1766,2394,0.724048746,1881,1104,0.033688949,0.690359797
aHV_Q4JQU7_026,4.248466512,641,29,-0.458578835,617,822,1.894943839,2.353522674
aHV_Q4JQU7_027,0.848093888,1547,739,1.533788285,1559,522,1.190941087,0.342847198
aHV_Q4JQU7_028,0.43164619,2061,1314,0.17121924,2079,1790,0.301432715,0.130213475
aHV_Q4JQU7_029,0.593026341,1591,907,0.197094194,1646,1392,0.395060267,0.197966074
aHV_Q4JQU7_030,1.960507231,783,173,2.004436718,836,202,1.982471975,0.021964744
aHV_Q4JQU7_031,2.728227121,524,68,0.243897091,535,438,1.486062106,1.242165015
aHV_Q4JQU7_032,0.224229175,1929,1420,-0.56106125,1866,2669,-0.168416038,0.392645212
aHV_Q4JQU7_033,1.289485683,2348,826,0.950745144,2536,1272,1.120115413,0.169370269
aHV_Q4JQU7_034,0.370198582,1216,809,0.602195769,1154,737,0.486197175,0.115998593
aHV_Q4JQU7_035,0.574387369,942,544,-0.540439567,917,1293,0.016973901,0.557413468
aHV_Q4JQU7_036,1.865123893,860,203,2.695137172,835,125,2.280130533,0.415006639
aHV_Q4JQU7_037,2.308930821,582,101,0.834926055,839,456,1.571928438,0.737002383
aHV_Q4JQU7_038,0.570201678,701,406,0.743535168,525,304,0.656868423,0.086666745
aHV_Q4JQU7_039,-1.095088125,454,834,1.204408728,454,191,0.054660302,1.149748427
aHV_Q4JQU7_040,1.84588306,510,122,2.134772899,530,117,1.99032798,0.144444919
aHV_Q4JQU7_041,2.359997892,597,100,-0.218320979,782,882,1.070838457,1.289159436
aHV_Q4JQU7_042,0.037524016,444,372,1.172962942,407,175,0.605243479,0.567719463
aHV_Q4JQU7_043,-1.589820182,277,717,-0.681362909,265,412,-1.135591545,0.454228637
aHV_Q4JQU7_044,3.227051804,392,36,6.421263534,442,5,4.824157669,1.597105865
aHV_Q4JQU7_045,1.165124054,399,153,0.377039912,359,268,0.771081983,0.394042071
aHV_Q4JQU7_048,-0.83796087,687,1056,0.933318669,782,397,0.0476789,0.885639769
aHV_Q4JQU7_050,1.909585791,367,84,0.409426388,374,273,1.15950609,0.750079701
aHV_Q4JQU7_051,1.302085436,866,302,2.673807909,803,122,1.987946673,0.685861236
aHV_Q4JQU7_052,1.082987743,574,233,0.757482286,558,320,0.920235015,0.162752728
aHV_Q4JQU7_053,-0.403088081,372,423,1.915760705,432,111,0.756336312,1.159424393
aHV_Q4JQU7_054,-1.1376263,972,1839,3.529983234,1120,94,1.196178467,2.333804767
aHV_Q4JQU7_055,0.510088187,1363,823,1.109557475,1558,700,0.809822831,0.299734644
aHV_Q4JQU7_056,0.483187017,751,462,0.246068465,756,618,0.364627741,0.118559276
aHV_Q4JQU7_057,0.418796604,1780,1145,1.06444545,1784,827,0.741621027,0.322824423
aHV_Q4JQU7_058,0.419518584,899,578,1.100162698,942,426,0.759840641,0.340322057
aHV_Q4JQU7_059,3.426123151,450,36,1.170587708,541,233,2.29835543,1.127767721
aHV_Q4JQU7_060,1.573931439,1326,383,1.110011664,1298,583,1.341971552,0.231959888
aHV_Q4JQU7_061,0.922158239,2056,933,1.301006079,2079,818,1.111582159,0.18942392
aHV_Q4JQU7_062,1.50515737,1020,309,1.775595274,1063,301,1.640376322,0.135218952
aHV_Q4JQU7_063,-1.285996066,485,1017,0.629832163,490,307,-0.328081952,0.957914114
aHV_Q4JQU7_064,0.100551227,692,555,0.796033359,754,421,0.448292293,0.347741066
aHV_Q4JQU7_065,0.751635342,466,238,3.329413375,394,38,2.040524359,1.288889016
aHV_Q4JQU7_066,0.446608939,1485,937,0.660679513,1642,1007,0.553644226,0.107035287
aHV_Q4JQU7_067,0.305508525,1407,979,1.980452993,1388,341,1.142980759,0.837472234
aHV_Q4JQU7_068,1.667347522,1592,431,1.920523651,1558,399,1.793935587,0.126588064
aHV_Q4JQU7_069,0.340601784,1181,802,1.601797657,1293,413,0.971199721,0.630597937
aHV_Q4JQU7_070,2.34109973,383,65,-0.34973225,412,509,0.99568374,1.34541599
aHV_Q4JQU7_071,1.413145297,415,134,4.125214071,342,19,2.769179684,1.356034387
aHV_Q4JQU7_072,0.494081925,2085,1273,0.531279986,2084,1398,0.512680956,0.01859903
aHV_Q4JQU7_073,-0.580763235,1045,1344,0.454574745,1046,740,-0.063094245,0.51766899
aHV_Q4JQU7_074,1.365061625,1330,444,0.10948618,1243,1117,0.737273902,0.627787723
aHV_Q4JQU7_075,2.532719492,1218,181,1.340273298,1251,479,1.936496395,0.596223097
aHV_Q4JQU7_076,3.834964384,697,42,3.046054533,656,77,3.440509459,0.394454926
aHV_Q4JQU7_077,1.787862424,775,193,2.449714023,772,137,2.118788224,0.3309258
aHV_Q4JQU7_078,0.68374406,665,356,1.804833932,746,207,1.244288996,0.560544936
aHV_Q4JQU7_079,1.417595594,991,319,4.306511471,796,39,2.862053533,1.444457938
aHV_Q4JQU7_080,2.439379247,246,39,5.133206861,181,5,3.786293054,1.346913807
aHV_Q4JQU7_081,4.14828764,598,29,0.330734389,611,471,2.239511015,1.908776625
aHV_Q4JQU7_082,-0.590335272,207,268,-0.412954219,282,364,-0.501644745,0.088690527
aHV_Q4JQU7_083,-1.593535375,205,532,5.203216583,190,5,1.804840604,3.398375979
aHV_Q4JQU7_084,3.438890447,227,18,1.151209279,252,110,2.295049863,1.143840584
aHV_Q4JQU7_085,-0.423616373,339,391,1.400599579,305,112,0.488491603,0.912107976
aHV_Q4JQU7_086,1.32823533,219,75,1.507830092,264,90,1.418032711,0.089797381
aHV_Q4JQU7_089,1.04385215,199,83,1.220186219,310,129,1.132019185,0.088167034
aHV_Q4JQU7_090,-0.240542922,251,255,-0.670803308,219,338,-0.455673115,0.215130193
aHV_Q4JQU7_091,1.184926328,735,278,1.070430971,717,331,1.127678649,0.057247678
aHV_Q4JQU7_092,0.820486283,612,298,2.484908536,537,93,1.65269741,0.832211126
aHV_Q4JQU7_094,-0.646203981,1550,2086,0.792400227,1690,946,0.073098123,0.719302104
aHV_Q4JQU7_095,1.887865742,1601,372,1.169848923,1592,686,1.528857333,0.359008409
aHV_Q4JQU7_096,1.077722844,1161,473,0.211146488,1163,974,0.644434666,0.433288178
aHV_Q4JQU7_097,1.160071554,408,157,-0.619596359,431,642,0.270237598,0.889833956
aHV_Q4JQU7_098,-1.435124779,289,672,1.424774352,324,117,-0.005175213,1.429949566
aHV_Q4JQU7_099,1.150989267,235,91,-0.641951761,273,413,0.254518753,0.896470514
aHV_Q4JQU7_100,-0.964637657,839,1408,2.727878573,1025,150,0.881620458,1.846258115
aHV_Q4JQU7_101,1.068252535,773,317,-0.001524998,746,724,0.533363769,0.534888766
aHV_Q4JQU7_103,2.456138878,1372,215,1.063680344,1354,628,1.759909611,0.696229267
aHV_Q4JQU7_104,2.785017572,1050,131,1.405750534,962,352,2.095384053,0.689633519
aHV_Q4JQU7_105,0.682360558,1297,695,0.937262657,1193,604,0.809811608,0.12745105
aHV_Q4JQU7_106,1.442064695,910,288,1.920383454,980,251,1.681224074,0.23915938
aHV_Q4JQU7_107,2.705398198,402,53,0.683209524,424,256,1.694303861,1.011094337
aHV_Q4JQU7_108,1.323194058,1097,377,2.013369743,887,213,1.668281901,0.345087843
aHV_Q4JQU7_109,1.819937379,776,189,1.414720688,968,352,1.617329033,0.202608346
aHV_Q4JQU7_110,0.682731287,364,195,3.824704959,380,26,2.253718123,1.570986836
aHV_Q4JQU7_111,5.987815872,369,5,-1.402006068,411,1053,2.292904902,3.69491097
aHV_Q4JQU7_112,-0.951725317,680,1131,1.453467804,500,177,0.250871243,1.20259656
aHV_Q4JQU7_113,2.207873702,274,51,-1.220029191,267,603,0.493922255,1.713951447
aHV_Q4JQV9_001,-0.215628451,686,685,3.320639444,742,72,1.552505497,1.768133947
aHV_Q4JQV9_002,2.674510781,490,66,6.820713047,583,5,4.747611914,2.073101133
aHV_Q4JQV9_003,-0.74642732,366,528,5.650169262,259,5,2.451870971,3.198298291
aHV_Q4JQV9_004,0.408348449,1210,784,0.808379344,1362,754,0.608363896,0.200015447
aHV_Q4JQV9_005,1.864368041,470,111,2.593103452,417,67,2.228735747,0.364367705
aHV_Q4JQV9_006,1.393927783,709,232,2.264141289,659,133,1.829034536,0.435106753
aHV_Q4JQV9_007,0.310085555,297,206,0.683209524,265,160,0.496647539,0.186561985
aHV_Q4JQV9_008,2.395611263,924,151,1.397267111,1027,378,1.896439187,0.499172076
aHV_Q4JQV9_009,1.005689511,467,200,3.893888524,460,30,2.449789018,1.444099507
aHV_Q4JQV9_010,2.159056991,670,129,0.94582874,608,306,1.552442865,0.606614126
aHV_Q4JQV9_011,1.272837091,843,300,0.951125444,692,347,1.111981268,0.160855824
aHV_Q4JQV9_012,-0.376162402,448,500,1.647166774,504,156,0.635502186,1.011664588
aHV_Q4JQV9_013,0.721955536,773,403,-0.308834574,662,795,0.206560481,0.515395055
aHV_Q4JQV9_014,-0.332065715,97,105,4.633360974,128,5,2.15064763,2.482713344
aHV_Q4JQV9_015,1.494608768,213,65,0.358867453,209,158,0.926738111,0.567870658
aHV_Q4JQV9_016,-0.488548609,339,409,2.694974165,354,53,1.103212778,1.591761387
aHV_Q4JQV9_017,0.254335405,344,248,-0.758882177,370,607,-0.252273386,0.506608791
aHV_Q4JQV9_018,-0.328764351,300,324,1.724676141,300,88,0.697955895,1.026720246
aHV_Q4JQV9_019,0.597124214,723,411,2.912452871,730,94,1.754788543,1.157664328
aHV_Q4JQV9_020,2.597629462,542,77,2.311854166,548,107,2.454741814,0.142887648
aHV_Q4JQV9_021,0.687219752,279,149,-1.277829759,268,630,-0.295305003,0.982524756
aHV_Q4JQV9_022,2.193200062,819,154,-0.851812948,815,1426,0.670693557,1.522506505
aHV_Q4JQV9_023,1.039654804,306,128,0.530716208,377,253,0.785185506,0.254469298
aHV_Q4JQV9_024,1.98313567,377,82,0.613007912,366,232,1.298071791,0.685063879
aHV_Q4JQV9_025,3.085043956,1796,182,0.954450049,1719,860,2.019747002,1.065296953
aHV_Q4JQV9_026,2.751893312,329,42,1.37591625,431,161,2.063904781,0.687988531
